Year,ISO, country_name,Disaster,disaster subgroup,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
1900,JAM,Jamaica,Natural,Biological,1,30,,,,,
1900,JAM,Jamaica,Natural,Hydrological,1,300,,,,,
1900,USA,United States of America,Natural,Meteorological,1,6000,,,,,30000
1902,SLV,El Salvador,Natural,Geophysical,1,185,,,,,
1902,GTM,Guatemala,Natural,Geophysical,3,9000,,,,,
1902,MTQ,Martinique,Natural,Geophysical,1,30000,,,,,
1902,VCT,Saint Vincent and the Grenadines,Natural,Geophysical,1,1565,,,,,
1902,USA,United States of America,Technological,Technological,1,115,,,,,
1903,CAN,Canada,Natural,Geophysical,1,76,23,,,23,
1903,JAM,Jamaica,Natural,Meteorological,1,65,,,,,
1903,USA,United States of America,Natural,Hydrological,2,250,,,,,480000
1903,USA,United States of America,Natural,Meteorological,1,98,,,,,
1903,USA,United States of America,Technological,Technological,1,602,,,,,
1904,ECU,Ecuador,Natural,Geophysical,1,,,,,,
1904,USA,United States of America,Technological,Technological,2,1096,,,,,
1905,CAN,Canada,Natural,Geophysical,1,18,18,,,18,
1906,CHL,Chile,Natural,Geophysical,1,20000,,,,,100000
1906,COL,Colombia,Natural,Geophysical,1,400,,,,,
1906,ECU,Ecuador,Natural,Geophysical,1,,,,,,
1906,SLV,El Salvador,Natural,Geophysical,1,,,,,,
1906,NIC,Nicaragua,Natural,Geophysical,1,1000,,,,,
1906,USA,United States of America,Natural,Geophysical,1,2000,,,,,524000
1906,USA,United States of America,Natural,Meteorological,2,298,,,,,
1906,USA,United States of America,Technological,Technological,1,1188,,,,,
1907,CAN,Canada,Technological,Technological,1,75,,,,,
1907,JAM,Jamaica,Natural,Geophysical,1,1200,,90000,,90000,30000
1908,CAN,Canada,Natural,Geophysical,1,33,,,,,
1908,CAN,Canada,Technological,Technological,1,100,,,,,
1908,USA,United States of America,Technological,Technological,3,352,,,,,
1909,HTI,Haiti,Natural,Meteorological,1,150,,,,,
1909,JAM,Jamaica,Natural,Hydrological,1,53,,,,,
1909,MEX,Mexico,Technological,Technological,1,250,,,,,
1909,USA,United States of America,Natural,Hydrological,1,72,,,,,
1909,USA,United States of America,Natural,Meteorological,2,391,,,,,
1910,CAN,Canada,Natural,Hydrological,1,62,,,,,
1910,CAN,Canada,Technological,Technological,1,63,20,,,20,
1910,CRI,Costa Rica,Natural,Geophysical,1,1750,,,,,
1910,USA,United States of America,Natural,Meteorological,1,30,,,,,
1911,CAN,Canada,Natural,Climatological,1,73,,,200,200,
1911,USA,United States of America,Technological,Technological,2,225,,,,,
1912,CAN,Canada,Natural,Meteorological,1,28,200,,2500,2700,5000
1912,JAM,Jamaica,Natural,Meteorological,1,142,,,94820,94820,
1913,CAN,Canada,Technological,Technological,1,235,,,,,
1913,PER,Peru,Natural,Geophysical,1,150,,,,,
1913,USA,United States of America,Natural,Meteorological,1,732,,,,,200000
1914,CAN,Canada,Technological,Technological,2,1203,,,,,
1915,CAN,Canada,Natural,Hydrological,1,56,22,,,22,
1915,HTI,Haiti,Natural,Meteorological,1,1600,,,,,
1915,HND,Honduras,Natural,Geophysical,1,,,,,,
1915,USA,United States of America,Natural,Geophysical,1,6,,,,,1000
1915,USA,United States of America,Natural,Meteorological,1,525,,,,,60000
1915,USA,United States of America,Technological,Technological,1,812,,,,,
1916,CAN,Canada,Technological,Technological,2,241,,,8000,8000,2500
